"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"49140","5.0","NAD83(2011)","NAD83(2011)","45.7074106278","N454226.67826","45.7074106278","N454226.67826","0.000000","-122.5527770794","W1223309.99749","-122.5527770794","W1223309.99749","0.000000","N/A","N/A","N/A","WA S-4602","43,659.325","340,162.150","143,238.970","1,116,015.320","143,239.256","1,116,017.552","-01 29 28.06","1.00003092","N/A","UTM Zone 10","5,061,636.890","534,811.572","00 19 12.42","0.99961490","N/A","N/A","N/A","N/A","10TER3481161636"
"49141","5.0","NAD83(2011)","NAD83(2011)","47.6321312962","N473755.67267","47.6321312962","N473755.67267","0.000000","-122.1824778380","W1221056.92022","-122.1824778380","W1221056.92022","0.000000","N/A","N/A","N/A","WA N-4601","71,170.320","398,613.375","233,497.958","1,307,784.049","233,498.425","1,307,786.664","-01 00 16.08","0.99997797","N/A","UTM Zone 10","5,275,738.194","561,415.566","00 36 14.51","0.99964635","N/A","N/A","N/A","N/A","10TET6141575738"
"49142","5.0","NAD83(2011)","NAD83(2011)","48.6963280776","N484146.78108","48.6963280776","N484146.78108","0.000000","-122.4562742689","W1222722.58737","-122.4562742689","W1222722.58737","0.000000","N/A","N/A","N/A","WA N-4601","189,868.000","380,535.898","622,925.264","1,248,474.860","622,926.510","1,248,477.356","-01 12 29.93","0.99999325","N/A","UTM Zone 10","5,393,841.527","540,010.606","00 24 30.47","0.99961967","N/A","N/A","N/A","N/A","10UEU4001093841"
"49143","5.0","NAD83(2011)","NAD83(2011)","48.7842933789","N484703.45616","48.7842933789","N484703.45616","0.000000","-122.4862131960","W1222910.36751","-122.4862131960","W1222910.36751","0.000000","N/A","N/A","N/A","WA N-4601","199,694.818","378,542.526","655,165.415","1,241,934.938","655,166.725","1,241,937.422","-01 13 50.17","1.00000998","N/A","UTM Zone 10","5,403,604.445","537,741.612","00 23 11.37","0.99961750","N/A","N/A","N/A","N/A","10UEV3774103604"
"49144","5.0","NAD83(2011)","NAD83(2011)","48.8433182331","N485035.94564","48.8433182331","N485035.94564","0.000000","-122.2648583593","W1221553.49009","-122.2648583593","W1221553.49009","0.000000","N/A","N/A","N/A","WA N-4601","205,931.748","394,928.271","675,627.745","1,295,693.835","675,629.096","1,295,696.426","-01 03 56.88","1.00002255","N/A","UTM Zone 10","5,410,298.989","553,938.378","00 33 12.64","0.99963574","N/A","N/A","N/A","N/A","10UEV5393810298"
"49145","5.0","NAD83(2011)","NAD83(2011)","47.3261183701","N471934.02613","47.3261183701","N471934.02613","0.000000","-122.0084278083","W1220030.34011","-122.0084278083","W1220030.34011","0.000000","N/A","N/A","N/A","WA N-4601","36,937.026","411,172.446","121,184.227","1,348,988.267","121,184.469","1,348,990.965","-00 52 29.57","1.00003697","N/A","UTM Zone 10","5,241,882.189","574,924.628","00 43 44.62","0.99966899","N/A","N/A","N/A","N/A","10TET7492441882"
"49146","5.0","NAD83(2011)","NAD83(2011)","48.9639600545","N485750.25620","48.9639600545","N485750.25620","0.000000","-122.2894246607","W1221721.92878","-122.2894246607","W1221721.92878","0.000000","N/A","N/A","N/A","WA N-4601","219,379.988","393,379.199","719,749.178","1,290,611.589","719,750.617","1,290,614.170","-01 05 02.72","1.00005156","N/A","UTM Zone 10","5,423,692.681","552,010.581","00 32 09.59","0.99963323","N/A","N/A","N/A","N/A","10UEV5201023692"
"49147","5.0","NAD83(2011)","NAD83(2011)","47.6267766956","N473736.39610","47.6267766956","N473736.39610","0.000000","-122.6288726781","W1223743.94164","-122.6288726781","W1223743.94164","0.000000","N/A","N/A","N/A","WA N-4601","71,260.537","365,058.769","233,793.946","1,197,696.978","233,794.414","1,197,699.374","-01 20 12.54","0.99997876","N/A","UTM Zone 10","5,274,886.075","527,883.499","00 16 27.05","0.99960955","N/A","N/A","N/A","N/A","10TET2788374886"
"49148","5.0","NAD83(2011)","NAD83(2011)","47.6578918533","N473928.41067","47.6578918533","N473928.41067","0.000000","-122.7039573064","W1224214.24630","-122.7039573064","W1224214.24630","0.000000","N/A","N/A","N/A","WA N-4601","74,853.333","359,501.060","245,581.310","1,179,463.061","245,581.801","1,179,465.420","-01 23 33.78","0.99997429","N/A","UTM Zone 10","5,278,319.910","522,229.050","00 13 07.74","0.99960607","N/A","N/A","N/A","N/A","10TET2222978319"
"49149","5.0","NAD83(2011)","NAD83(2011)","47.6919442344","N474130.99924","47.6919442344","N474130.99924","0.000000","-122.6871465151","W1224113.72745","-122.6871465151","W1224113.72745","0.000000","N/A","N/A","N/A","WA N-4601","78,607.655","360,854.632","257,898.614","1,183,903.906","257,899.130","1,183,906.274","-01 22 48.73","0.99996973","N/A","UTM Zone 10","5,282,109.428","523,476.048","00 13 52.92","0.99960677","N/A","N/A","N/A","N/A","10TET2347682109"
"49150","5.0","NAD83(2011)","NAD83(2011)","47.5668588002","N473400.69168","47.5668588002","N473400.69168","0.000000","-122.6823387911","W1224056.41965","-122.6823387911","W1224056.41965","0.000000","N/A","N/A","N/A","WA N-4601","64,695.898","360,881.318","212,256.458","1,183,991.457","212,256.882","1,183,993.825","-01 22 35.84","0.99998820","N/A","UTM Zone 10","5,268,209.091","523,893.755","00 14 04.04","0.99960702","N/A","N/A","N/A","N/A","10TET2389368209"
"49151","5.0","NAD83(2011)","NAD83(2011)","47.6213351286","N473716.80646","47.6213351286","N473716.80646","0.000000","-122.6288533275","W1223743.87198","-122.6288533275","W1223743.87198","0.000000","N/A","N/A","N/A","WA N-4601","70,655.671","365,046.109","231,809.480","1,197,655.442","231,809.944","1,197,657.837","-01 20 12.48","0.99997958","N/A","UTM Zone 10","5,274,281.315","527,887.847","00 16 27.01","0.99960956","N/A","N/A","N/A","N/A","10TET2788774281"
"49152","5.0","NAD83(2011)","NAD83(2011)","47.5404124335","N473225.48476","47.5404124335","N473225.48476","0.000000","-122.6758955206","W1224033.22387","-122.6758955206","W1224033.22387","0.000000","N/A","N/A","N/A","WA N-4601","61,744.791","361,295.622","202,574.368","1,185,350.720","202,574.773","1,185,353.091","-01 22 18.57","0.99999271","N/A","UTM Zone 10","5,265,271.924","524,390.671","00 14 20.80","0.99960731","N/A","N/A","N/A","N/A","10TET2439065271"
"49153","5.0","NAD83(2011)","NAD83(2011)","47.4700245144","N472812.08825","47.4700245144","N472812.08825","0.000000","-122.3206949997","W1221914.50200","-122.3206949997","W1221914.50200","0.000000","N/A","N/A","N/A","WA N-4601","53,341.977","387,879.435","175,006.136","1,272,567.779","175,006.487","1,272,570.324","-01 06 26.54","1.00000573","N/A","UTM Zone 10","5,257,622.012","551,189.801","00 30 02.18","0.99963220","N/A","N/A","N/A","N/A","10TET5118957622"
"49154","5.0","NAD83(2011)","NAD83(2011)","46.2790146865","N461644.45287","46.2790146865","N461644.45287","0.000000","-122.9080757873","W1225429.07283","-122.9080757873","W1225429.07283","0.000000","N/A","N/A","N/A","WA S-4602","107,944.666","314,444.385","354,148.460","1,031,639.620","354,149.168","1,031,641.683","-01 44 57.18","0.99992879","N/A","UTM Zone 10","5,125,052.803","507,082.042","00 03 59.17","0.99960062","N/A","N/A","N/A","N/A","10TES0708225052"
"49155","5.0","NAD83(2011)","NAD83(2011)","46.2931950201","N461735.50207","46.2931950201","N461735.50207","0.000000","-122.8357816284","W1225008.81386","-122.8357816284","W1225008.81386","0.000000","N/A","N/A","N/A","WA S-4602","109,352.586","320,060.065","358,767.610","1,050,063.730","358,768.328","1,050,065.830","-01 41 48.13","0.99992751","N/A","UTM Zone 10","5,126,637.412","512,648.477","00 07 07.36","0.99960197","N/A","N/A","N/A","N/A","10TES1264826637"
"49156","5.0","NAD83(2011)","NAD83(2011)","48.2609748495","N481539.50946","48.2609748495","N481539.50946","0.000000","-117.7153633330","W1174255.30800","-117.7153633330","W1174255.30800","0.000000","N/A","N/A","N/A","WA N-4601","144,887.763","731,427.693","475,352.601","2,399,692.357","475,353.552","2,399,697.156","02 19 17.01","0.99994536","N/A","UTM Zone 11","5,345,554.482","446,906.959","-00 32 01.70","0.99963463","N/A","N/A","N/A","N/A","11UMP4690645554"
"49157","5.0","NAD83(2011)","NAD83(2011)","46.4199275133","N462511.73905","46.4199275133","N462511.73905","0.000000","-117.0560226392","W1170321.68150","-117.0560226392","W1170321.68150","0.000000","N/A","N/A","N/A","WA S-4602","126,552.994","764,650.842","415,199.280","2,508,691.970","415,200.110","2,508,696.987","02 30 06.09","0.99991873","N/A","UTM Zone 11","5,140,707.565","495,694.971","-00 02 26.10","0.99960023","N/A","N/A","N/A","N/A","11TMM9569440707"
"49158","5.0","NAD83(2011)","NAD83(2011)","47.3249808867","N471929.93119","47.3249808867","N471929.93119","0.000000","-121.3283130696","W1211941.92705","-121.3283130696","W1211941.92705","0.000000","N/A","N/A","N/A","WA S-4602","221,710.165","437,386.098","727,394.100","1,434,990.890","727,395.555","1,434,993.760","-00 36 06.06","0.99999810","N/A","UTM Zone 10","5,242,634.072","626,316.866","01 13 45.13","0.99979609","N/A","N/A","N/A","N/A","10TFT2631642634"
"49159","5.0","NAD83(2011)","NAD83(2011)","47.3492975625","N472057.47122","47.3492975625","N472057.47122","0.000000","-121.3635362066","W1212148.73034","-121.3635362066","W1212148.73034","0.000000","N/A","N/A","N/A","WA S-4602","224,442.026","434,753.209","736,356.880","1,426,352.820","736,358.353","1,426,355.673","-00 37 38.17","1.00000369","N/A","UTM Zone 10","5,245,279.862","623,598.604","01 12 13.56","0.99978774","N/A","N/A","N/A","N/A","10TFT2359845279"
"49160","5.0","NAD83(2011)","NAD83(2011)","47.3636869032","N472149.27285","47.3636869032","N472149.27285","0.000000","-121.3730266537","W1212222.89595","-121.3730266537","W1212222.89595","0.000000","N/A","N/A","N/A","WA S-4602","226,049.605","434,053.868","741,631.080","1,424,058.400","741,632.563","1,424,061.248","-00 38 02.99","1.00000709","N/A","UTM Zone 10","5,246,863.927","622,848.416","01 11 49.42","0.99978547","N/A","N/A","N/A","N/A","10TFT2284846863"
"49161","5.0","NAD83(2011)","NAD83(2011)","47.1824055747","N471056.66007","47.1824055747","N471056.66007","0.000000","-120.8828254351","W1205258.17157","-120.8828254351","W1205258.17157","0.000000","N/A","N/A","N/A","WA S-4602","205,601.157","470,984.083","674,543.130","1,545,220.280","674,544.479","1,545,223.370","-00 16 41.10","0.99996897","N/A","UTM Zone 10","5,227,608.900","660,408.068","01 33 11.96","0.99991624","N/A","N/A","N/A","N/A","10TFT6040827608"
"49162","5.0","NAD83(2011)","NAD83(2011)","47.1930443577","N471134.95969","47.1930443577","N471134.95969","0.000000","-120.8075510686","W1204827.18385","-120.8075510686","W1204827.18385","0.000000","N/A","N/A","N/A","WA S-4602","206,758.906","476,694.017","678,341.510","1,563,953.620","678,342.867","1,563,956.748","-00 13 24.25","0.99997093","N/A","UTM Zone 10","5,228,948.523","666,077.834","01 36 31.86","0.99993899","N/A","N/A","N/A","N/A","10TFT6607728948"
"49163","5.0","NAD83(2011)","NAD83(2011)","47.6295035340","N473746.21272","47.6295035340","N473746.21272","0.000000","-119.2632262194","W1191547.61439","-119.2632262194","W1191547.61439","0.000000","N/A","N/A","N/A","WA N-4601","71,193.168","617,995.524","233,572.918","2,027,540.314","233,573.385","2,027,544.369","01 10 08.32","0.99997836","N/A","UTM Zone 11","5,277,604.016","329,972.265","-01 40 20.91","0.99995527","N/A","N/A","N/A","N/A","11TLN2997277604"
"49164","5.0","NAD83(2011)","NAD83(2011)","47.8074641035","N474826.87077","47.8074641035","N474826.87077","0.000000","-118.1766413855","W1181035.90899","-118.1766413855","W1181035.90899","0.000000","N/A","N/A","N/A","WA N-4601","93,209.611","698,945.024","305,805.198","2,293,122.134","305,805.810","2,293,126.721","01 58 40.66","0.99995686","N/A","UTM Zone 11","5,295,571.274","411,902.354","-00 52 18.55","0.99969537","N/A","N/A","N/A","N/A","11TMN1190295571"
"49165","5.0","NAD83(2011)","NAD83(2011)","47.4098738021","N472435.54569","47.4098738021","N472435.54569","0.000000","-120.2949121158","W1201741.68362","-120.2949121158","W1201741.68362","0.000000","N/A","N/A","N/A","WA N-4601","45,713.006","540,636.350","149,976.755","1,773,737.758","149,977.055","1,773,741.305","00 24 03.12","1.00001803","N/A","UTM Zone 10","5,254,261.430","704,071.558","01 59 31.94","1.00011182","N/A","N/A","N/A","N/A","10TGT0407154261"
"49166","5.0","NAD83(2011)","NAD83(2011)","47.4060330743","N472421.71907","47.4060330743","N472421.71907","0.000000","-120.2895755383","W1201722.47194","-120.2895755383","W1201722.47194","0.000000","N/A","N/A","N/A","WA N-4601","45,288.833","541,042.129","148,585.114","1,775,069.051","148,585.411","1,775,072.601","00 24 17.42","1.00001885","N/A","UTM Zone 10","5,253,848.649","704,488.999","01 59 45.66","1.00011391","N/A","N/A","N/A","N/A","10TGT0448853848"
"49167","5.0","NAD83(2011)","NAD83(2011)","47.7832594538","N474659.73403","47.7832594538","N474659.73403","0.000000","-122.3435264397","W1222036.69518","-122.3435264397","W1222036.69518","0.000000","N/A","N/A","N/A","WA N-4601","88,194.512","386,841.945","289,351.496","1,269,163.947","289,352.075","1,269,166.485","-01 07 27.73","0.99995922","N/A","UTM Zone 10","5,292,419.512","549,174.636","00 29 10.32","0.99962971","N/A","N/A","N/A","N/A","10TET4917492419"
"49168","5.0","NAD83(2011)","NAD83(2011)","46.8660037835","N465157.61362","46.8660037835","N465157.61362","0.000000","-120.4055958706","W1202420.14513","-120.4055958706","W1202420.14513","0.000000","N/A","N/A","N/A","WA S-4602","170,362.174","507,197.401","558,929.900","1,664,030.140","558,931.018","1,664,033.468","00 04 06.87","0.99992660","N/A","UTM Zone 10","5,193,541.745","697,729.323","01 53 38.02","1.00008056","N/A","N/A","N/A","N/A","10TFS9772993541"
"49169","5.0","NAD83(2011)","NAD83(2011)","47.1682800754","N471005.80827","47.1682800754","N471005.80827","0.000000","-121.9127546259","W1215445.91665","-121.9127546259","W1215445.91665","0.000000","N/A","N/A","N/A","WA N-4601","19,284.038","418,157.925","63,267.716","1,371,906.460","63,267.843","1,371,909.204","-00 48 13.14","1.00007836","N/A","UTM Zone 10","5,224,438.106","582,398.203","00 47 50.57","0.99968344","N/A","N/A","N/A","N/A","10TET8239824438"
"49170","5.0","NAD83(2011)","NAD83(2011)","47.9205584088","N475514.01027","47.9205584088","N475514.01027","0.000000","-122.2099960654","W1221235.98584","-122.2099960654","W1221235.98584","0.000000","N/A","N/A","N/A","WA N-4601","103,269.610","397,119.255","338,810.378","1,302,882.090","338,811.055","1,302,884.696","-01 01 29.83","0.99994816","N/A","UTM Zone 10","5,307,772.696","559,020.970","00 35 10.93","0.99964280","N/A","N/A","N/A","N/A","10TEU5902007772"
"49171","5.0","NAD83(2011)","NAD83(2011)","47.9067449619","N475424.28186","47.9067449619","N475424.28186","0.000000","-122.2339882969","W1221402.35787","-122.2339882969","W1221402.35787","0.000000","N/A","N/A","N/A","WA N-4601","101,766.398","395,298.513","333,878.592","1,296,908.539","333,879.260","1,296,911.132","-01 02 34.14","0.99994902","N/A","UTM Zone 10","5,306,219.360","557,243.762","00 34 06.38","0.99964026","N/A","N/A","N/A","N/A","10TEU5724306219"
"49172","5.0","NAD83(2011)","NAD83(2011)","48.0147064135","N480052.94309","48.0147064135","N480052.94309","0.000000","-122.1745912941","W1221028.52866","-122.1745912941","W1221028.52866","0.000000","N/A","N/A","N/A","WA N-4601","113,689.017","399,947.283","372,994.717","1,312,160.377","372,995.463","1,312,163.002","-00 59 54.94","0.99994387","N/A","UTM Zone 10","5,318,264.363","561,554.056","00 36 48.81","0.99964656","N/A","N/A","N/A","N/A","10UEU6155418264"
"49173","5.0","NAD83(2011)","NAD83(2011)","48.0111131715","N480040.00742","48.0111131715","N480040.00742","0.000000","-122.1744159403","W1221027.89739","-122.1744159403","W1221027.89739","0.000000","N/A","N/A","N/A","WA N-4601","113,289.338","399,953.401","371,683.435","1,312,180.448","371,684.179","1,312,183.073","-00 59 54.47","0.99994398","N/A","UTM Zone 10","5,317,865.133","561,571.410","00 36 49.16","0.99964658","N/A","N/A","N/A","N/A","10UEU6157117865"
"49174","5.0","NAD83(2011)","NAD83(2011)","47.9093261969","N475433.57431","47.9093261969","N475433.57431","0.000000","-122.2242739358","W1221327.38617","-122.2242739358","W1221327.38617","0.000000","N/A","N/A","N/A","WA N-4601","102,040.170","396,029.787","334,776.791","1,299,307.725","334,777.460","1,299,310.324","-01 02 08.10","0.99994885","N/A","UTM Zone 10","5,306,513.494","557,966.825","00 34 32.41","0.99964129","N/A","N/A","N/A","N/A","10TEU5796606513"
"49175","5.0","NAD83(2011)","NAD83(2011)","47.8765444067","N475235.55986","47.8765444067","N475235.55986","0.000000","-122.2401502910","W1221424.54105","-122.2401502910","W1221424.54105","0.000000","N/A","N/A","N/A","WA N-4601","98,417.583","394,776.565","322,891.689","1,295,196.114","322,892.334","1,295,198.705","-01 02 50.65","0.99995109","N/A","UTM Zone 10","5,302,858.237","556,816.307","00 33 48.95","0.99963967","N/A","N/A","N/A","N/A","10TEU5681602858"
"49176","5.0","NAD83(2011)","NAD83(2011)","47.9279184631","N475540.50647","47.9279184631","N475540.50647","0.000000","-122.2013345161","W1221204.80426","-122.2013345161","W1221204.80426","0.000000","N/A","N/A","N/A","WA N-4601","104,076.251","397,781.028","341,456.833","1,305,053.254","341,457.516","1,305,055.865","-01 01 06.62","0.99994773","N/A","UTM Zone 10","5,308,597.376","559,659.603","00 35 34.33","0.99964373","N/A","N/A","N/A","N/A","10TEU5965908597"
"49177","5.0","NAD83(2011)","NAD83(2011)","47.9705525509","N475813.98918","47.9705525509","N475813.98918","0.000000","-122.1943486118","W1221139.65500","-122.1943486118","W1221139.65500","0.000000","N/A","N/A","N/A","WA N-4601","108,806.457","398,386.798","356,975.850","1,307,040.686","356,976.564","1,307,043.300","-01 00 47.89","0.99994555","N/A","UTM Zone 10","5,313,341.312","560,131.961","00 35 54.44","0.99964443","N/A","N/A","N/A","N/A","10TEU6013113341"
"49178","5.0","NAD83(2011)","NAD83(2011)","48.0214374016","N480117.17465","48.0214374016","N480117.17465","0.000000","-122.1754260743","W1221031.53387","-122.1754260743","W1221031.53387","0.000000","N/A","N/A","N/A","WA N-4601","114,438.370","399,898.069","375,453.219","1,311,998.913","375,453.970","1,312,001.537","-00 59 57.18","0.99994367","N/A","UTM Zone 10","5,319,011.813","561,483.799","00 36 46.81","0.99964645","N/A","N/A","N/A","N/A","10UEU6148319011"
"49179","5.0","NAD83(2011)","NAD83(2011)","47.3295109351","N471946.23937","47.3295109351","N471946.23937","0.000000","-122.2941332681","W1221738.87977","-122.2941332681","W1221738.87977","0.000000","N/A","N/A","N/A","WA N-4601","37,684.011","389,584.945","123,634.959","1,278,163.272","123,635.206","1,278,165.828","-01 05 15.34","1.00003616","N/A","UTM Zone 10","5,242,024.081","553,333.000","00 31 08.44","0.99963496","N/A","N/A","N/A","N/A","10TET5333342024"
