"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"48832","5.0","NAD83(2011)","NAD83(2011)","47.2884011669","N471718.24420","47.2884011669","N471718.24420","0.000000","-122.1924968075","W1221132.98851","-122.1924968075","W1221132.98851","0.000000","N/A","N/A","N/A","WA N-4601","32,973.328","397,185.622","108,179.994","1,303,099.829","108,180.210","1,303,102.435","-01 00 42.93","1.00004618","N/A","UTM Zone 10","5,237,530.063","561,059.613","00 35 36.07","0.99964582","N/A","N/A","N/A","N/A","10TET6105937530"
"48833","5.0","NAD83(2011)","NAD83(2011)","47.5852774218","N473506.99872","47.5852774218","N473506.99872","0.000000","-122.1777652592","W1221039.95493","-122.1777652592","W1221039.95493","0.000000","N/A","N/A","N/A","WA N-4601","65,955.673","398,876.483","216,389.570","1,308,647.261","216,390.003","1,308,649.879","-01 00 03.44","0.99998518","N/A","UTM Zone 10","5,270,534.729","561,824.786","00 36 25.42","0.99964697","N/A","N/A","N/A","N/A","10TET6182470534"
"48834","5.0","NAD83(2011)","NAD83(2011)","47.6033317122","N473611.99416","47.6033317122","N473611.99416","0.000000","-122.1843488568","W1221103.65588","-122.1843488568","W1221103.65588","0.000000","N/A","N/A","N/A","WA N-4601","67,971.323","398,416.576","223,002.582","1,307,138.382","223,003.028","1,307,140.996","-01 00 21.09","0.99998233","N/A","UTM Zone 10","5,272,536.003","561,308.668","00 36 08.54","0.99964619","N/A","N/A","N/A","N/A","10TET6130872536"
"48835","5.0","NAD83(2011)","NAD83(2011)","47.5892431739","N473521.27543","47.5892431739","N473521.27543","0.000000","-122.1804397036","W1221049.58293","-122.1804397036","W1221049.58293","0.000000","N/A","N/A","N/A","WA N-4601","66,400.038","398,683.059","217,847.458","1,308,012.669","217,847.893","1,308,015.285","-01 00 10.61","0.99998455","N/A","UTM Zone 10","5,270,973.342","561,619.038","00 36 18.45","0.99964666","N/A","N/A","N/A","N/A","10TET6161970973"
"48836","5.0","NAD83(2011)","NAD83(2011)","47.5824591919","N473456.85309","47.5824591919","N473456.85309","0.000000","-122.1759189688","W1221033.30829","-122.1759189688","W1221033.30829","0.000000","N/A","N/A","N/A","WA N-4601","65,639.964","399,009.874","215,353.781","1,309,084.896","215,354.212","1,309,087.514","-00 59 58.50","0.99998564","N/A","UTM Zone 10","5,270,222.992","561,966.936","00 36 30.23","0.99964719","N/A","N/A","N/A","N/A","10TET6196670222"
"48837","5.0","NAD83(2011)","NAD83(2011)","47.5772253476","N473438.01125","47.5772253476","N473438.01125","0.000000","-122.1401496185","W1220824.53863","-122.1401496185","W1220824.53863","0.000000","N/A","N/A","N/A","WA N-4601","65,011.831","401,690.324","213,292.982","1,317,879.005","213,293.408","1,317,881.641","-00 58 22.62","0.99998649","N/A","UTM Zone 10","5,269,670.502","564,663.046","00 38 05.11","0.99965138","N/A","N/A","N/A","N/A","10TET6466369670"
"48838","5.0","NAD83(2011)","NAD83(2011)","47.2065610091","N471223.61963","47.2065610091","N471223.61963","0.000000","-122.0108449576","W1220039.04185","-122.0108449576","W1220039.04185","0.000000","N/A","N/A","N/A","WA N-4601","23,648.771","410,786.362","77,587.677","1,347,721.589","77,587.832","1,347,724.284","-00 52 36.05","1.00006764","N/A","UTM Zone 10","5,228,593.425","574,910.485","00 43 33.18","0.99966896","N/A","N/A","N/A","N/A","10TET7491028593"
"48839","5.0","NAD83(2011)","NAD83(2011)","47.5476215247","N473251.43749","47.5476215247","N473251.43749","0.000000","-122.0619112314","W1220342.88043","-122.0619112314","W1220342.88043","0.000000","N/A","N/A","N/A","WA N-4601","61,623.925","407,523.012","202,177.826","1,337,015.083","202,178.231","1,337,017.757","-00 54 52.92","0.99999146","N/A","UTM Zone 10","5,266,448.603","570,586.496","00 41 31.87","0.99966123","N/A","N/A","N/A","N/A","10TET7058666448"
"48840","5.0","NAD83(2011)","NAD83(2011)","47.4169335147","N472500.96065","47.4169335147","N472500.96065","0.000000","-122.2210641316","W1221315.83087","-122.2210641316","W1221315.83087","0.000000","N/A","N/A","N/A","WA N-4601","47,299.947","395,282.548","155,183.243","1,296,856.160","155,183.553","1,296,858.754","-01 01 59.50","1.00001653","N/A","UTM Zone 10","5,251,792.198","558,756.652","00 34 24.76","0.99964243","N/A","N/A","N/A","N/A","10TET5875651792"
"48841","5.0","NAD83(2011)","NAD83(2011)","47.3779573326","N472240.64640","47.3779573326","N472240.64640","0.000000","-122.2473455979","W1221450.44415","-122.2473455979","W1221450.44415","0.000000","N/A","N/A","N/A","WA N-4601","43,003.372","393,219.965","141,086.898","1,290,089.169","141,087.180","1,290,091.750","-01 03 09.94","1.00002500","N/A","UTM Zone 10","5,247,441.134","556,816.084","00 33 13.84","0.99963967","N/A","N/A","N/A","N/A","10TET5681647441"
"48842","5.0","NAD83(2011)","NAD83(2011)","47.3779527599","N472240.62994","47.3779527599","N472240.62994","0.000000","-122.2473378590","W1221450.41629","-122.2473378590","W1221450.41629","0.000000","N/A","N/A","N/A","WA N-4601","43,002.853","393,220.540","141,085.195","1,290,091.056","141,085.477","1,290,093.636","-01 03 09.92","1.00002500","N/A","UTM Zone 10","5,247,440.632","556,816.673","00 33 13.86","0.99963967","N/A","N/A","N/A","N/A","10TET5681647440"
"48843","5.0","NAD83(2011)","NAD83(2011)","47.3832940511","N472259.85858","47.3832940511","N472259.85858","0.000000","-122.2310255253","W1221351.69189","-122.2310255253","W1221351.69189","0.000000","N/A","N/A","N/A","WA N-4601","43,574.102","394,463.025","142,959.367","1,294,167.442","142,959.652","1,294,170.031","-01 02 26.20","1.00002381","N/A","UTM Zone 10","5,248,046.258","558,042.184","00 33 57.25","0.99964140","N/A","N/A","N/A","N/A","10TET5804248046"
"48844","5.0","NAD83(2011)","NAD83(2011)","47.3678719960","N472204.33919","47.3678719960","N472204.33919","0.000000","-122.1892574114","W1221121.32668","-122.1892574114","W1221121.32668","0.000000","N/A","N/A","N/A","WA N-4601","41,803.304","397,586.312","137,149.674","1,304,414.427","137,149.949","1,304,417.036","-01 00 34.25","1.00002727","N/A","UTM Zone 10","5,246,364.347","561,212.669","00 35 47.39","0.99964605","N/A","N/A","N/A","N/A","10TET6121246364"
"48845","5.0","NAD83(2011)","NAD83(2011)","47.3706977222","N472214.51180","47.3706977222","N472214.51180","0.000000","-122.1972485073","W1221150.09463","-122.1972485073","W1221150.09463","0.000000","N/A","N/A","N/A","WA N-4601","42,128.088","396,988.371","138,215.236","1,302,452.682","138,215.512","1,302,455.287","-01 00 55.67","1.00002663","N/A","UTM Zone 10","5,246,672.127","560,606.092","00 35 26.31","0.99964514","N/A","N/A","N/A","N/A","10TET6060646672"
"48846","5.0","NAD83(2011)","NAD83(2011)","47.3669821050","N472201.13558","47.3669821050","N472201.13558","0.000000","-122.1867459296","W1221112.28535","-122.1867459296","W1221112.28535","0.000000","N/A","N/A","N/A","WA N-4601","41,701.041","397,774.247","136,814.167","1,305,031.007","136,814.441","1,305,033.617","-01 00 27.52","1.00002747","N/A","UTM Zone 10","5,246,267.428","561,403.323","00 35 54.01","0.99964633","N/A","N/A","N/A","N/A","10TET6140346267"
"48847","5.0","NAD83(2011)","NAD83(2011)","47.7279385949","N474340.57894","47.7279385949","N474340.57894","0.000000","-121.9870702453","W1215913.45288","-121.9870702453","W1215913.45288","0.000000","N/A","N/A","N/A","WA N-4601","81,582.268","413,456.521","267,657.825","1,356,481.937","267,658.360","1,356,484.650","-00 51 32.33","0.99996529","N/A","UTM Zone 10","5,286,559.291","575,956.048","00 44 58.42","0.99967089","N/A","N/A","N/A","N/A","10TET7595686559"
"48848","5.0","NAD83(2011)","NAD83(2011)","47.2915505157","N471729.58186","47.2915505157","N471729.58186","0.000000","-122.2978215960","W1221752.15775","-122.2978215960","W1221752.15775","0.000000","N/A","N/A","N/A","WA N-4601","33,469.580","389,225.883","109,808.114","1,276,985.252","109,808.334","1,276,987.806","-01 05 25.23","1.00004540","N/A","UTM Zone 10","5,237,802.954","553,092.327","00 30 57.54","0.99963464","N/A","N/A","N/A","N/A","10TET5309237802"
"48849","5.0","NAD83(2011)","NAD83(2011)","47.2657837932","N471556.82166","47.2657837932","N471556.82166","0.000000","-122.3212908274","W1221916.64698","-122.3212908274","W1221916.64698","0.000000","N/A","N/A","N/A","WA N-4601","30,639.381","387,395.499","100,522.703","1,270,980.067","100,522.904","1,270,982.609","-01 06 28.13","1.00005191","N/A","UTM Zone 10","5,234,923.754","551,342.725","00 29 54.70","0.99963240","N/A","N/A","N/A","N/A","10TET5134234923"
"48850","5.0","NAD83(2011)","NAD83(2011)","47.2897522037","N471723.10793","47.2897522037","N471723.10793","0.000000","-122.3012995623","W1221804.67842","-122.3012995623","W1221804.67842","0.000000","N/A","N/A","N/A","WA N-4601","33,274.690","388,959.028","109,168.711","1,276,109.743","109,168.929","1,276,112.295","-01 05 34.55","1.00004585","N/A","UTM Zone 10","5,237,600.743","552,831.147","00 30 48.28","0.99963430","N/A","N/A","N/A","N/A","10TET5283137600"
"48851","5.0","NAD83(2011)","NAD83(2011)","47.3351635070","N472006.58863","47.3351635070","N472006.58863","0.000000","-122.2930839819","W1221735.10233","-122.2930839819","W1221735.10233","0.000000","N/A","N/A","N/A","WA N-4601","38,310.853","389,676.166","125,691.524","1,278,462.554","125,691.775","1,278,465.111","-01 05 12.53","1.00003482","N/A","UTM Zone 10","5,242,652.982","553,406.581","00 31 11.39","0.99963505","N/A","N/A","N/A","N/A","10TET5340642652"
"48852","5.0","NAD83(2011)","NAD83(2011)","47.2897026410","N471722.92951","47.2897026410","N471722.92951","0.000000","-122.3093305798","W1221833.59009","-122.3093305798","W1221833.59009","0.000000","N/A","N/A","N/A","WA N-4601","33,280.800","388,351.508","109,188.757","1,274,116.573","109,188.976","1,274,119.121","-01 05 56.08","1.00004586","N/A","UTM Zone 10","5,237,589.825","552,223.945","00 30 27.04","0.99963352","N/A","N/A","N/A","N/A","10TET5222337589"
"48853","5.0","NAD83(2011)","NAD83(2011)","47.4320698023","N472555.45129","47.4320698023","N472555.45129","0.000000","-122.6233452726","W1223724.04298","-122.6233452726","W1223724.04298","0.000000","N/A","N/A","N/A","WA N-4601","49,609.083","364,970.620","162,759.133","1,197,407.775","162,759.459","1,197,410.170","-01 19 57.72","1.00001336","N/A","UTM Zone 10","5,253,249.038","528,403.713","00 16 38.64","0.99960991","N/A","N/A","N/A","N/A","10TET2840353249"
"48854","5.0","NAD83(2011)","NAD83(2011)","47.4163524837","N472458.86894","47.4163524837","N472458.86894","0.000000","-122.6232808388","W1223723.81102","-122.6232808388","W1223723.81102","0.000000","N/A","N/A","N/A","WA N-4601","47,861.979","364,934.838","157,027.176","1,197,290.383","157,027.490","1,197,292.777","-01 19 57.55","1.00001665","N/A","UTM Zone 10","5,251,502.326","528,417.029","00 16 38.56","0.99960992","N/A","N/A","N/A","N/A","10TET2841751502"
"48855","5.0","NAD83(2011)","NAD83(2011)","47.4112629831","N472440.54674","47.4112629831","N472440.54674","0.000000","-122.6247653266","W1223729.15518","-122.6247653266","W1223729.15518","0.000000","N/A","N/A","N/A","WA N-4601","47,298.884","364,809.672","155,179.755","1,196,879.731","155,180.065","1,196,882.125","-01 20 01.53","1.00001773","N/A","UTM Zone 10","5,250,936.167","528,307.777","00 16 34.54","0.99960985","N/A","N/A","N/A","N/A","10TET2830750936"
"48856","5.0","NAD83(2011)","NAD83(2011)","47.5339870149","N473202.35325","47.5339870149","N473202.35325","0.000000","-122.6221107437","W1223719.59868","-122.6221107437","W1223719.59868","0.000000","N/A","N/A","N/A","WA N-4601","60,935.077","365,327.088","199,917.830","1,198,577.289","199,918.230","1,198,579.686","-01 19 54.41","0.99999383","N/A","UTM Zone 10","5,264,576.118","528,441.746","00 16 43.54","0.99960994","N/A","N/A","N/A","N/A","10TET2844164576"
"48857","5.0","NAD83(2011)","NAD83(2011)","47.5691706214","N473409.01424","47.5691706214","N473409.01424","0.000000","-122.6328878689","W1223758.39633","-122.6328878689","W1223758.39633","0.000000","N/A","N/A","N/A","WA N-4601","64,864.657","364,607.315","212,810.129","1,196,215.831","212,810.555","1,196,218.224","-01 20 23.30","0.99998782","N/A","UTM Zone 10","5,268,482.426","527,612.122","00 16 15.47","0.99960937","N/A","N/A","N/A","N/A","10TET2761268482"
"48858","5.0","NAD83(2011)","NAD83(2011)","47.5695923396","N473410.53242","47.5695923396","N473410.53242","0.000000","-122.6850573090","W1224106.20631","-122.6850573090","W1224106.20631","0.000000","N/A","N/A","N/A","WA N-4601","65,004.644","360,684.129","213,269.404","1,183,344.513","213,269.830","1,183,346.880","-01 22 43.13","0.99998775","N/A","UTM Zone 10","5,268,512.056","523,688.042","00 13 56.85","0.99960690","N/A","N/A","N/A","N/A","10TET2368868512"
"48859","5.0","NAD83(2011)","NAD83(2011)","47.6176648965","N473703.59363","47.6176648965","N473703.59363","0.000000","-122.6288303636","W1223743.78931","-122.6288303636","W1223743.78931","0.000000","N/A","N/A","N/A","WA N-4601","70,247.683","365,038.315","230,470.940","1,197,629.871","230,471.400","1,197,632.266","-01 20 12.42","0.99998013","N/A","UTM Zone 10","5,273,873.421","527,891.524","00 16 27.02","0.99960956","N/A","N/A","N/A","N/A","10TET2789173873"
"48860","5.0","NAD83(2011)","NAD83(2011)","47.6605773461","N473938.07845","47.6605773461","N473938.07845","0.000000","-122.6928893598","W1224134.40170","-122.6928893598","W1224134.40170","0.000000","N/A","N/A","N/A","WA N-4601","75,131.674","360,339.404","246,494.501","1,182,213.527","246,494.994","1,182,215.891","-01 23 04.12","0.99997392","N/A","UTM Zone 10","5,278,621.607","523,058.929","00 13 37.23","0.99960653","N/A","N/A","N/A","N/A","10TET2305878621"
"48861","5.0","NAD83(2011)","NAD83(2011)","47.5157326199","N473056.63743","47.5157326199","N473056.63743","0.000000","-122.7349935708","W1224405.97685","-122.7349935708","W1224405.97685","0.000000","N/A","N/A","N/A","WA N-4601","59,109.937","356,779.934","193,929.852","1,170,535.499","193,930.240","1,170,537.840","-01 24 56.97","0.99999710","N/A","UTM Zone 10","5,262,512.226","519,952.574","00 11 43.56","0.99960489","N/A","N/A","N/A","N/A","10TET1995262512"
"48862","5.0","NAD83(2011)","NAD83(2011)","47.4764084403","N472835.07039","47.4764084403","N472835.07039","0.000000","-122.7921883087","W1224731.87791","-122.7921883087","W1224731.87791","0.000000","N/A","N/A","N/A","WA N-4601","54,847.310","352,362.058","179,944.884","1,156,041.186","179,945.244","1,156,043.498","-01 27 30.27","1.00000448","N/A","UTM Zone 10","5,258,128.792","515,658.018","00 09 11.37","0.99960301","N/A","N/A","N/A","N/A","10TET1565858128"
"48863","5.0","NAD83(2011)","NAD83(2011)","46.7216735918","N464318.02493","46.7216735918","N464318.02493","0.000000","-122.9521555061","W1225707.75982","-122.9521555061","W1225707.75982","0.000000","N/A","N/A","N/A","WA S-4602","157,227.956","312,578.262","515,838.720","1,025,517.180","515,839.752","1,025,519.231","-01 46 52.45","0.99991743","N/A","UTM Zone 10","5,174,236.572","503,656.251","00 02 05.40","0.99960016","N/A","N/A","N/A","N/A","10TES0365674236"
"48864","5.0","NAD83(2011)","NAD83(2011)","46.7239178567","N464326.10428","46.7239178567","N464326.10428","0.000000","-122.9521946824","W1225707.90086","-122.9521946824","W1225707.90086","0.000000","N/A","N/A","N/A","WA S-4602","157,477.393","312,583.023","516,657.080","1,025,532.800","516,658.113","1,025,534.851","-01 46 52.55","0.99991753","N/A","UTM Zone 10","5,174,485.956","503,653.106","00 02 05.30","0.99960016","N/A","N/A","N/A","N/A","10TES0365374485"
"48865","5.0","NAD83(2011)","NAD83(2011)","46.7278248627","N464340.16951","46.7278248627","N464340.16951","0.000000","-122.9768497416","W1225836.65907","-122.9768497416","W1225836.65907","0.000000","N/A","N/A","N/A","WA S-4602","157,970.344","310,712.931","518,274.370","1,019,397.340","518,275.407","1,019,399.379","-01 47 57.02","0.99991769","N/A","UTM Zone 10","5,174,919.257","501,768.929","00 01 00.68","0.99960004","N/A","N/A","N/A","N/A","10TES0176874919"
"48866","5.0","NAD83(2011)","NAD83(2011)","46.6020146115","N463607.25260","46.6020146115","N463607.25260","0.000000","-123.1632194887","W1230947.59016","-123.1632194887","W1230947.59016","0.000000","N/A","N/A","N/A","WA S-4602","144,457.951","296,003.226","473,942.460","971,137.250","473,943.408","971,139.192","-01 56 04.39","0.99991464","N/A","UTM Zone 10","5,160,951.919","487,499.305","-00 07 06.94","0.99960192","N/A","N/A","N/A","N/A","10TDS8749960951"
"48867","5.0","NAD83(2011)","NAD83(2011)","46.6766574521","N464035.96683","46.6766574521","N464035.96683","0.000000","-122.9783015594","W1225841.88561","-122.9783015594","W1225841.88561","0.000000","N/A","N/A","N/A","WA S-4602","152,289.083","310,423.343","499,635.100","1,018,447.250","499,636.099","1,018,449.287","-01 48 00.82","0.99991587","N/A","UTM Zone 10","5,169,233.473","501,659.562","00 00 56.83","0.99960003","N/A","N/A","N/A","N/A","10TES0165969233"
"48868","5.0","NAD83(2011)","NAD83(2011)","46.5758643630","N463433.11171","46.5758643630","N463433.11171","0.000000","-122.8076265764","W1224827.45568","-122.8076265764","W1224827.45568","0.000000","N/A","N/A","N/A","WA S-4602","140,694.224","323,147.467","461,594.300","1,060,192.980","461,595.223","1,060,195.100","-01 40 34.50","0.99991461","N/A","UTM Zone 10","5,158,051.182","514,740.631","00 08 22.99","0.99960267","N/A","N/A","N/A","N/A","10TES1474058051"
"48869","5.0","NAD83(2011)","NAD83(2011)","46.5473470173","N463250.44926","46.5473470173","N463250.44926","0.000000","-122.8752493601","W1225230.89770","-122.8752493601","W1225230.89770","0.000000","N/A","N/A","N/A","WA S-4602","137,679.719","317,871.078","451,704.210","1,042,882.030","451,705.113","1,042,884.116","-01 43 31.34","0.99991481","N/A","UTM Zone 10","5,154,871.982","509,564.039","00 05 26.02","0.99960112","N/A","N/A","N/A","N/A","10TES0956454871"
"48870","5.0","NAD83(2011)","NAD83(2011)","46.6112422844","N463640.47222","46.6112422844","N463640.47222","0.000000","-122.9133416239","W1225448.02985","-122.9133416239","W1225448.02985","0.000000","N/A","N/A","N/A","WA S-4602","144,867.216","315,168.418","475,285.190","1,034,015.050","475,286.141","1,034,017.118","-01 45 10.95","0.99991470","N/A","UTM Zone 10","5,161,967.996","506,635.887","00 03 46.71","0.99960054","N/A","N/A","N/A","N/A","10TES0663561967"
"48871","5.0","NAD83(2011)","NAD83(2011)","46.5416244268","N463229.84794","46.5416244268","N463229.84794","0.000000","-122.8764985642","W1225235.39483","-122.8764985642","W1225235.39483","0.000000","N/A","N/A","N/A","WA S-4602","137,046.812","317,756.160","449,627.750","1,042,505.000","449,628.649","1,042,507.085","-01 43 34.60","0.99991488","N/A","UTM Zone 10","5,154,235.952","509,469.264","00 05 22.73","0.99960110","N/A","N/A","N/A","N/A","10TES0946954235"
