rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
14,014,+,0.28,105.03999999999998,104.24
14,014,+,3.0,105.56999999999998,105.03999999999998
14,014,+,0.35,106.31,105.56999999999998
14,014,-,5.0,106.69,106.31
14,014,-,4.5,107.36,106.69
14,014,-,4.0,108.31999999999998,107.36
14,014,+,2.35,108.7,108.31999999999998
14,014,-,0.85,109.15,108.7
14,014,+,1.79,109.4,109.15
14,014,+,2.15,109.76000000000002,109.4
14,014,-,1.6,110.09,109.76000000000002
14,014,-,2.19,110.33,110.09
14,014,+,0.49,110.64,110.33
14,014,-,0.28,111.11,110.64
14,014,+,0.49,111.36,111.11
14,014,-,1.46,111.68000000000002,111.36
14,014,-,1.33,112.21,111.68000000000002
14,014,-,1.09,112.55,112.21
14,014,-,1.82,112.76000000000002,112.55
14,014,-,0.7,113.12,112.76000000000002
14,014,+,1.73,113.5,113.12
14,014,-,2.67,113.83,113.5
14,014,+,0.5,113.86,113.83
14,014,+,0.41,113.88,113.86
14,014,+,0.25,113.9,113.88
14,014,+,0.08,113.92,113.9
14,014,-,0.1,113.93000000000002,113.92
14,014,-,0.25,113.95,113.93000000000002
14,014,+,0.54,114.5,113.95
14,014,+,3.31,114.78,114.5
14,014,+,2.3799999999999994,115.06,114.78
14,014,+,1.27,115.37,115.06
14,014,-,4.39,115.84,115.37
14,014,+,1.49,116.24,115.84
14,014,-,2.34,116.55,116.24
14,014,-,3.37,117.24,116.55
14,014,+,2.1299999999999994,117.89,117.24
14,014,-,1.27,118.25,117.89
14,014,+,1.27,118.61,118.25
14,014,+,0.3,119.28999999999998,118.61
14,014,+,0.97,119.52,119.28999999999998
14,014,-,0.45,120.15,119.52
14,014,-,2.72,120.68000000000002,120.15
14,014,-,0.93,120.97,120.68000000000002
14,014,+,2.31,121.31,120.97
14,014,-,1.17,121.73,121.31
14,014,+,0.71,122.46,121.73
14,014,-,1.0,122.71000000000002,122.46
14,014,+,1.46,123.06,122.71000000000002
14,014,+,0.0,123.95,123.06
14,014,-,0.28,124.28,123.95
14,014,+,3.3,124.67,124.28
14,014,+,1.57,125.06,124.67
14,014,+,2.0,126.16,125.06
14,014,-,1.93,126.81999999999998,126.16
14,014,-,2.35,127.5,126.81999999999998
14,014,-,0.13,127.94,127.5
14,014,-,0.99,128.07,127.94
14,014,-,1.3,128.41,128.07
14,014,+,3.5,128.98,128.41
14,014,-,0.75,129.72,128.98
14,014,-,2.82,129.93,129.72
14,014,+,4.07,130.32000000000002,129.93
14,014,+,0.54,130.65,130.32000000000002
14,014,+,1.83,131.16,130.65
14,014,-,2.73,131.23000000000002,131.16
14,014,-,2.84,131.35,131.23000000000002
14,014,-,2.1299999999999994,131.44,131.35
14,014,-,2.72,131.48000000000002,131.44
14,014,-,2.1299999999999994,131.59,131.48000000000002
14,014,-,0.18,132.01999999999998,131.59
14,014,-,1.08,132.26,132.01999999999998
14,014,-,0.58,132.65,132.26
14,014,-,0.44,132.87,132.65
14,014,-,0.56,133.16,132.87
14,014,-,0.77,133.68,133.16
14,014,-,2.55,134.12,133.68
14,014,+,0.89,134.2,134.12
14,014,+,0.8,134.85,134.2
14,014,-,1.3,135.17000000000002,134.85
14,014,+,0.77,135.91,135.17000000000002
14,014,-,0.65,136.11,135.91
14,014,+,0.7,136.74,136.11
14,014,-,0.19,137.26999999999998,136.74
14,014,+,0.6,137.47,137.26999999999998
14,014,-,0.6,137.57,137.47
14,014,+,0.0,137.94,137.57
14,014,-,0.8,138.19,137.94
14,014,+,0.5,138.84,138.19
14,014,+,0.0,140.2,138.84
14,014,-,0.65,140.57999999999998,140.2
14,014,+,0.0,141.15,140.57999999999998
14,014,+,0.4,141.57999999999998,141.15
14,014,+,0.0,141.81,141.57999999999998
14,014,+,0.27,142.01999999999998,141.81
14,014,-,0.21,142.11,142.01999999999998
14,014,-,0.25,142.26999999999998,142.11
14,014,+,0.0,142.85,142.26999999999998
14,014,+,1.0,143.08,142.85
14,014,-,0.44,143.37,143.08
14,014,+,3.69,143.74,143.37
14,014,-,1.42,144.01,143.74
14,014,-,0.23000000000000004,144.56,144.01
14,014,-,0.93,144.81,144.56
14,014,+,3.0,144.96000000000004,144.81
14,014,+,0.5,145.13,144.96000000000004
14,014,+,1.0,146.13000000000005,145.13
14,014,-,3.3,146.69,146.13000000000005
14,014,+,0.24,147.04999999999995,146.69
14,014,-,0.21,147.23999999999995,147.04999999999995
14,014,+,2.95,147.48000000000005,147.23999999999995
14,014,-,1.48,147.73999999999995,147.48000000000005
14,014,+,0.0,147.95,147.73999999999995
14,014,+,0.8299999999999998,148.06,147.95
14,014,+,0.0,148.46000000000004,148.06
14,014,-,1.1799999999999997,148.88,148.46000000000004
14,014,+,2.1,149.43000000000004,148.88
14,014,+,0.9399999999999998,149.94,149.43000000000004
14,014,-,0.4,150.38999999999996,149.94
14,014,+,1.2,150.94,150.38999999999996
14,014,-,1.0,151.18000000000004,150.94
14,014,+,3.54,151.59,151.18000000000004
14,014,-,3.23,152.09,151.59
14,014,-,1.33,152.51999999999995,152.09
14,014,+,1.2,153.03,152.51999999999995
14,014,-,0.35,153.54999999999995,153.03
14,014,+,1.03,153.98000000000005,153.54999999999995
14,014,+,0.0,154.28999999999996,153.98000000000005
14,014,-,1.72,154.4,154.28999999999996
14,014,+,0.58,154.83000000000004,154.4
14,014,-,0.67,155.0,154.83000000000004
14,014,-,1.64,155.24,155.0
14,014,+,0.0,155.4,155.24
14,014,+,1.2,155.86,155.4
14,014,-,0.8,155.97,155.86
14,014,+,1.05,156.43000000000004,155.97
14,014,-,0.93,156.56999999999996,156.43000000000004
14,014,+,0.7,156.83000000000004,156.56999999999996
14,014,-,0.55,157.13999999999996,156.83000000000004
14,014,+,0.69,158.0,157.13999999999996
14,014,-,1.4,158.23,158.0
14,014,+,0.0,158.88,158.23
14,014,+,2.1,159.21000000000004,158.88
14,014,+,3.44,159.3,159.21000000000004
14,014,+,3.47,159.31,159.3
14,014,+,3.46,159.61,159.31
14,014,-,1.45,160.12,159.61
14,014,-,0.02,160.59,160.12
14,014,+,0.06,161.13,160.59
14,014,+,0.86,161.7,161.13
14,014,-,4.96,161.76,161.7
14,014,-,4.45,161.77,161.76
14,014,-,3.83,161.78,161.77
14,014,-,2.93,161.8,161.78
14,014,-,2.03,161.81999999999996,161.8
14,014,-,0.71,161.88,161.81999999999996
14,014,+,0.0,162.16,161.88
14,014,+,1.71,162.26999999999995,162.16
14,014,+,0.02,162.69,162.26999999999995
14,014,+,5.0,163.15,162.69
14,014,+,0.17,163.63,163.15
14,014,+,0.23000000000000004,164.19,163.63
14,014,-,0.52,164.5,164.19
14,014,-,0.64,164.94,164.5
14,014,-,0.39,165.28,164.94
14,014,-,0.09,165.82000000000005,165.28
14,014,-,0.85,166.0,165.82000000000005
14,014,-,0.39,166.34,166.0
14,014,+,0.04,166.71,166.34
14,014,+,0.14,166.98,166.71
14,014,+,0.7,167.14,166.98
14,014,+,0.84,167.52,167.14
14,014,-,0.67,167.77,167.52
14,014,+,1.9,168.37,167.77
14,014,+,0.06,168.41,168.37
14,014,+,0.13,168.75,168.41
14,014,+,0.12,169.07,168.75
14,014,+,0.8299999999999998,169.44000000000003,169.07
14,014,+,0.2,170.05,169.44000000000003
14,014,-,3.4300000000000006,170.55,170.05
14,014,+,1.0,170.84,170.55
14,014,+,0.06,171.46,170.84
14,014,+,1.2,172.13,171.46
14,014,-,0.13,172.4,172.13
14,014,+,0.02,172.73,172.4
14,014,-,0.18,172.92,172.73
14,014,-,0.06,173.47,172.92
14,014,+,0.8299999999999998,174.04999999999995,173.47
14,014,-,0.05,174.4,174.04999999999995
14,014,-,0.12,174.74,174.4
14,014,+,0.09,175.28,174.74
14,014,+,0.95,175.6,175.28
14,014,+,1.36,176.07999999999996,175.6
14,014,+,0.29,176.12,176.07999999999996
14,014,+,1.32,176.45,176.12
14,014,+,2.03,176.54,176.45
14,014,-,0.19,176.84,176.54
14,014,-,3.19,176.95,176.84
14,014,-,3.21,177.29,176.95
14,014,-,1.8700000000000003,177.57,177.29
14,014,+,0.43,177.98,177.57
14,014,+,0.85,178.32,177.98
14,014,-,0.54,178.47,178.32
14,014,-,0.12,178.76,178.47
14,014,+,0.5899999999999999,179.26,178.76
14,014,+,1.09,179.62,179.26
14,014,+,0.8,179.81,179.62
14,014,+,1.28,179.86,179.81
14,014,+,0.37,180.44,179.86
14,014,-,0.13,180.66,180.44
14,014FI01500,+,0.0,0.01,0.0
14,014LX01500,-,0.15,0.019999999999999997,0.0
14,014P100982,-,0.6,0.17,0.0
14,014P100982,+,2.47,0.22,0.17
14,014P101430,+,0.86,0.18,0.0
14,014P101430,-,0.5,0.24000000000000005,0.18
14,014P101430,-,2.16,0.29,0.24000000000000005
14,014Q101046,-,0.33,0.07000000000000002,0.0
14,014Q101046,-,4.67,0.18,0.07000000000000002
14,014Q101046,-,0.25,0.18,0.18
14,014Q101046,-,0.73,0.22,0.18
14,014Q101544,+,0.0,0.03,0.0
14,014Q101544,+,3.71,0.15000000000000005,0.03
14,014Q101544,-,1.76,0.22,0.15000000000000005
14,014Q101544,-,0.34,0.25,0.22
14,014R101037,+,0.51,0.06,0.0
14,014R101037,+,0.5899999999999999,0.07000000000000002,0.06
14,014R101037,+,0.29,0.08,0.07000000000000002
14,014R101037,+,0.12,0.09,0.08
14,014R101037,+,0.16,0.14,0.09
14,014R101037,+,5.68,0.23000000000000004,0.14
14,014R101542,+,0.45,0.21,0.0
14,014R101542,+,1.7,0.31,0.21
14,014R101542,-,2.4,0.38,0.31
14,014S100975,-,0.02,0.07000000000000002,0.0
14,014S100975,-,5.63,0.16,0.07000000000000002
14,014S100975,+,0.5899999999999999,0.17,0.16
14,014S100975,+,1.35,0.18,0.17
14,014S100975,+,1.48,0.2,0.18
14,014S100975,+,1.6200000000000003,0.21,0.2
14,014S100975,+,1.76,0.22,0.21
14,014S100975,+,1.89,0.23000000000000004,0.22
14,014S101410,-,0.74,0.03,0.0
14,014S101410,+,0.75,0.26,0.03
14,014S101410,-,0.1,0.39,0.26
16,016,+,3.08,0.16,0.0
16,016,-,2.52,0.5800000000000002,0.16
16,016,+,2.1200000000000006,0.73,0.5800000000000002
16,016,+,0.9200000000000002,0.75,0.73
16,016,+,0.5,0.9,0.75
16,016,-,0.3,0.9,0.9
16,016,-,0.33,0.9399999999999998,0.9
16,016,-,0.4699999999999999,1.0,0.9399999999999998
16,016,-,0.58,1.03,1.0
16,016,-,0.4699999999999999,1.11,1.03
16,016,+,0.41,1.1799999999999997,1.11
16,016,+,0.73,1.28,1.1799999999999997
16,016,+,0.67,1.36,1.28
16,016,-,0.84,1.38,1.35
16,016,-,0.67,1.35,1.36
16,016,-,0.67,1.63,1.38
16,016,+,0.43,1.71,1.63
16,016,+,0.61,1.78,1.71
16,016,+,0.39,1.8900000000000003,1.78
16,016,-,1.28,2.1099999999999994,1.8900000000000003
16,016,-,3.41,2.33,2.1099999999999994
16,016,-,0.15,2.5999999999999996,2.33
16,016,-,1.14,3.14,2.5999999999999996
16,016,+,0.5,3.4300000000000006,3.14
16,016,+,2.74,3.55,3.4300000000000006
16,016,+,2.08,4.18,3.55
16,016,-,1.58,4.19,4.18
16,016,-,2.02,4.55,4.19
16,016,-,4.98,5.17,4.55
16,016,+,3.0,6.039999999999998,5.17
16,016,-,1.74,5.17,5.17
16,016,-,3.0,6.35,6.039999999999998
16,016,-,0.65,6.51,6.35
16,016,+,4.8,6.83,6.51
16,016,+,1.6299999999999997,7.389999999999999,6.83
16,016,+,1.64,7.43,7.389999999999999
16,016,+,0.52,7.75,7.43
16,016,-,0.53,8.09,7.75
16,016,-,0.8,8.42,8.09
16,016,+,2.3799999999999994,8.93,8.42
16,016,+,0.6,9.18,8.93
16,016,-,1.6200000000000003,9.829999999999998,9.18
16,016,-,1.35,10.05,9.829999999999998
16,016,+,3.4900000000000007,10.52,10.05
16,016,-,4.88,10.77,10.52
16,016,+,4.9,11.29,10.77
16,016,-,1.78,11.76,11.29
16,016,+,0.86,12.28,11.76
16,016,-,4.969999999999999,13.03,12.28
16,016,+,2.49,13.529999999999998,13.03
16,016,-,0.86,13.710000000000003,13.529999999999998
16,016,+,1.99,14.07,13.710000000000003
16,016,+,0.48,14.960000000000004,14.07
16,016,-,2.89,15.64,14.960000000000004
16,016,-,1.6299999999999997,16.16,15.64
16,016,+,2.17,16.549999999999997,16.16
16,016,+,0.8,17.03,16.549999999999997
16,016,+,1.25,17.460000000000004,17.03
16,016,-,0.35,17.659999999999997,17.460000000000004
16,016,+,0.88,17.710000000000004,17.659999999999997
16,016,+,0.66,17.829999999999995,17.710000000000004
16,016,+,1.33,18.19,17.829999999999995
16,016,-,2.1200000000000006,18.33,18.19
16,016,+,1.7,18.4,18.33
16,016,+,1.33,18.41,18.4
16,016,+,1.28,18.72,18.41
16,016,+,2.1200000000000006,19.460000000000004,18.72
16,016,+,0.35,19.64,19.460000000000004
16,016,+,1.0,20.22,19.64
16,016,-,2.1400000000000006,20.22,20.22
16,016,-,2.1299999999999994,20.36,20.22
16,016,+,1.1,20.62,20.36
16,016,-,0.1,20.74,20.62
16,016,+,2.45,20.86,20.74
16,016,+,1.95,21.200000000000003,20.86
16,016,+,0.8100000000000002,21.59,21.200000000000003
16,016,-,0.4,21.87,21.59
16,016,-,1.09,22.900000000000006,21.87
16,016,-,2.71,23.009999999999994,22.900000000000006
16,016,-,2.08,23.41,23.009999999999994
16,016,+,4.06,23.87,23.41
16,016,-,1.26,24.25,23.87
16,016,-,2.3,24.62,24.25
16,016,-,3.16,24.9,24.62
16,016,+,3.0,24.97,24.9
16,016,+,3.5,25.36,24.97
16,016,-,4.9,26.079999999999995,25.36
16,016,+,1.02,26.3,26.079999999999995
16,016,-,0.71,26.440000000000005,26.3
16,016,+,2.07,26.53,26.440000000000005
16,016,+,3.23,26.64,26.53
16,016,-,1.89,26.72,26.64
16,016,-,1.6299999999999997,26.79,26.72
16,016,+,0.32,26.8,26.79
16,016LX00041,-,2.0,0.0,0.0
16,016LX00041,-,1.0,0.01,0.0
16,016LX00041,-,0.5,0.11,0.01
16,016LX00041,-,2.7,0.2,0.11
16,016LX00041,+,3.5,0.33,0.2
16,016LX02010,+,7.05,0.11,0.0
16,016LX02010,+,0.5,0.14,0.11
16,016P100012,-,2.48,0.18,0.0
16,016P100012,+,1.7,0.28,0.18
16,016P100076,+,0.4,0.29,0.0
16,016P100167,-,1.8700000000000003,0.08,0.0
16,016P100167,-,2.22,0.18000000000000005,0.08
16,016P100167,+,3.44,0.3000000000000001,0.18000000000000005
16,016P100167,-,4.71,0.4300000000000001,0.3000000000000001
16,016P100167,-,10.36,0.4600000000000001,0.4300000000000001
16,016P100207,-,0.28,0.3,0.0
16,016P100207,+,7.33,0.37,0.3
16,016P100257,+,2.3700000000000006,0.16,0.0
16,016P100257,-,3.23,0.2,0.16
16,016P100312,+,0.34,0.16,0.0
16,016P100312,+,3.37,0.21,0.16
16,016P100312,-,0.07000000000000002,0.32,0.21
16,016P100312,+,0.9399999999999998,0.34,0.32
16,016P101984,+,1.25,0.26,0.0
16,016P101984,-,4.67,0.26,0.26
16,016Q100162,+,4.219999999999999,0.12,0.0
16,016Q100302,-,2.0,0.05,0.0
16,016Q100302,+,2.3799999999999994,0.16999999999999996,0.05
16,016Q100302,-,2.21,0.22,0.16999999999999996
16,016Q100395,-,3.18,0.02,0.0
16,016Q100395,+,5.61,0.16,0.02
16,016Q100395,-,0.9399999999999998,0.24,0.16
16,016Q102052,-,2.1299999999999994,0.02,0.0
16,016Q102052,+,2.8,0.06000000000000002,0.02
16,016Q102052,+,1.96,0.16,0.06000000000000002
16,016Q102052,-,1.85,0.21,0.16
16,016Q102052,-,0.38,0.26,0.21
16,016Q102052,+,0.8,0.28,0.26
16,016R100069,-,0.6,0.11,0.0
16,016R100141,+,0.33,0.12,0.0
16,016R100254,-,2.5,0.2,0.0
16,016R100254,+,4.06,0.22,0.2
16,016R100280,-,1.64,0.15,0.0
16,016R100280,-,2.48,0.19,0.15
16,016R100360,-,2.85,0.17,0.0
16,016R100360,-,4.61,0.2,0.17
16,016R102042,+,2.1400000000000006,0.19,0.0
16,016R102042,-,1.23,0.24,0.19
16,016R102042,-,2.02,0.29,0.24
16,016S100001,-,2.01,0.05,0.0
16,016S100001,-,4.67,0.17,0.05
16,016S100088,+,4.19,0.13,0.0
16,016S100171,+,0.01,0.02,0.0
16,016S100171,+,10.36,0.07000000000000002,0.02
16,016S100171,+,2.47,0.29,0.07000000000000002
16,016S100171,+,0.28,0.34,0.29
16,016S100192,-,2.0,0.08,0.0
16,016S100192,-,3.5099999999999993,0.1,0.08
16,016S100312,+,0.57,0.01,0.0
16,016S100312,+,2.44,0.15000000000000005,0.01
16,016S100312,-,3.03,0.17,0.15000000000000005
16,016S100312,-,3.07,0.19,0.17
16,016S100312,-,3.14,0.21,0.19
16,016S100312,-,3.2599999999999993,0.23000000000000004,0.21
16,016S100312,-,2.91,0.25,0.23000000000000004
16,016S101972,-,2.47,0.02,0.0
16,016S101972,+,2.92,0.16,0.02
16,016S101972,-,1.31,0.21,0.16
16,016SPGORST,-,1.98,0.06,0.0
16,016SPGORST,+,6.980000000000001,0.1,0.06
16,016SPGORST,+,1.32,0.2,0.1
16,016SPGORST,-,7.87,0.22,0.2
17,017,-,2.02,0.13,0.0
17,017,-,4.95,0.3,0.13
17,017,-,4.740000000000001,0.36,0.3
17,017,-,4.8,0.79,0.36
17,017,+,0.4,0.8100000000000002,0.79
17,017,+,0.45,1.0,0.8100000000000002
17,017,-,0.29,1.27,1.0
17,017,+,1.65,1.58,1.27
17,017,-,1.12,1.96,1.58
17,017,+,5.95,2.7199999999999998,1.96
17,017,+,0.64,3.19,2.7199999999999998
17,017,+,0.4600000000000001,3.58,3.19
17,017,-,0.53,3.61,3.58
17,017,-,1.02,3.8,3.61
17,017,+,1.1,4.259999999999999,3.8
17,017,-,0.97,4.61,4.259999999999999
17,017,-,0.54,4.73,4.61
17,017,+,1.22,5.18,4.73
17,017,-,0.2,5.22,5.18
17,017,-,0.18,5.52,5.22
17,017,+,0.23000000000000004,5.73,5.52
17,017,-,0.12,6.28,5.73
17,017,-,1.09,6.34,6.28
17,017,+,0.1,6.53,6.34
17,017,+,2.21,7.03,6.53
17,017,-,1.1899999999999997,7.21,7.03
17,017,-,0.25,8.129999999999999,7.21
17,017,+,0.25,8.55,8.129999999999999
17,017,-,0.4600000000000001,9.269999999999998,8.55
17,017,-,0.09,9.72,9.269999999999998
17,017,-,1.0,10.049999999999997,9.72
17,017,+,0.37,10.24,10.049999999999997
17,017,+,1.52,10.72,10.24
17,017,+,0.08,10.96,10.72
17,017,+,0.0,11.22,10.96
17,017,-,0.5,11.51,11.22
17,017,+,0.2,12.49,11.51
17,017,-,1.35,12.86,12.49
17,017,+,3.6,13.32,12.86
17,017,+,0.37,13.85,13.32
17,017,+,0.7,14.279999999999998,13.85
17,017,-,0.19,14.31,14.279999999999998
17,017,+,0.1,16.329999999999995,14.31
17,017,-,0.19,16.72,16.329999999999995
17,017,+,0.87,17.23,16.72
17,017,-,0.28,17.489999999999995,17.23
17,017,+,0.4,17.990000000000006,17.489999999999995
17,017,-,0.89,18.490000000000006,17.990000000000006
17,017,+,1.09,18.93,18.490000000000006
17,017,+,0.51,19.779999999999998,18.93
17,017,-,0.2,20.039999999999996,19.779999999999998
17,017,+,1.38,20.18,20.039999999999996
17,017,-,0.22,20.63,20.18
17,017,+,2.47,21.09,20.63
17,017,-,2.19,21.17,21.09
17,017,+,0.49,21.52,21.17
17,017,+,0.44,21.67,21.52
17,017,+,0.14,22.82,21.67
17,017,+,0.4,23.58,22.82
17,017,+,0.12,24.41,23.58
17,017,+,0.22,25.65,24.41
17,017,+,0.05,26.63,25.65
17,017,-,3.81,27.0,26.63
17,017,-,0.21,27.54,27.0
17,017,+,0.14,28.0,27.54
17,017,+,2.4,28.72,28.0
17,017,+,0.38,29.05999999999999,28.72
17,017,+,2.08,29.94000000000001,29.05999999999999
17,017,+,0.25,30.44,29.94000000000001
17,017,+,1.05,30.87,30.44
17,017,+,0.25,31.459999999999994,30.87
17,017,-,0.3,32.18,31.459999999999994
17,017,-,0.98,33.3,32.18
17,017,+,0.99,34.16,33.3
17,017,-,4.0,34.43,34.16
17,017,-,0.4699999999999999,35.25999999999999,34.43
17,017,-,3.56,35.34,35.25999999999999
17,017,-,0.43,35.4,35.34
17,017,+,1.6,35.68,35.4
17,017,+,0.48,36.57,35.68
17,017,+,1.65,37.1,36.57
17,017,-,0.08,37.18,37.1
17,017,-,0.05,37.47999999999999,37.18
17,017,-,0.08,37.8,37.47999999999999
17,017,+,0.2,38.12,37.8
17,017,+,0.08,38.39,38.12
17,017,-,0.04,39.09000000000001,38.39
17,017,-,0.03,39.72999999999999,39.09000000000001
17,017,-,0.08,40.40999999999999,39.72999999999999
17,017,+,1.22,40.67000000000001,40.40999999999999
17,017,-,2.2,40.720000000000006,40.67000000000001
17,017,+,0.0,40.830000000000005,40.720000000000006
17,017,+,0.12,42.19,40.830000000000005
17,017,-,0.42,42.84,42.19
17,017,+,2.15,43.3,42.84
17,017,-,0.93,43.3,43.3
17,017,-,0.5899999999999999,44.17,43.3
17,017,-,1.0700000000000003,44.26,44.17
17,017,-,0.7,44.42,44.26
17,017,+,0.03,44.49,44.42
17,017,+,1.38,44.55,44.49
17,017,+,1.5,44.59,44.55
17,017,+,1.41,44.61,44.59
17,017,+,1.27,44.69999999999999,44.61
17,017,+,0.07000000000000002,44.72,44.69999999999999
17,017,-,0.1,44.98,44.72
17,017,-,0.05,45.55000000000001,44.98
17,017,-,1.44,45.63,45.55000000000001
17,017,-,1.31,45.69,45.63
17,017,-,1.37,45.77,45.69
17,017,-,1.33,46.080000000000005,45.77
17,017,-,3.66,46.09,46.080000000000005
17,017,-,3.94,46.22,46.09
17,017,-,3.77,46.41,46.22
17,017,-,0.9200000000000002,46.43,46.41
17,017,-,0.8299999999999998,46.57,46.43
17,017,-,0.8,46.72,46.57
17,017,-,0.06,46.72,46.72
17,017,+,0.63,46.74,46.72
17,017,+,0.73,47.06,46.74
17,017,+,0.4,47.18,47.06
17,017,+,0.67,47.3,47.18
17,017,+,2.64,47.34,47.3
17,017,+,2.74,47.3,47.3
17,017,+,2.67,47.37,47.34
17,017,+,2.49,47.39,47.37
17,017,+,2.59,47.4,47.39
17,017,+,2.4,47.43,47.4
17,017,+,2.89,47.44,47.43
17,017,+,2.54,47.49,47.44
17,017,+,2.3700000000000006,47.51,47.49
17,017,+,2.07,47.55,47.51
17,017,+,2.0,47.59,47.55
17,017,-,0.69,48.07,47.59
17,017,-,0.17,48.37,48.07
17,017,+,3.8199999999999994,48.63,48.37
17,017,+,0.9200000000000002,49.12,48.63
17,017,-,0.45,49.34,49.12
17,017,+,0.16,49.64,49.34
17,017,+,0.06,50.41,49.64
17,017,+,0.33,50.98,50.41
17,017,+,0.31,51.71,50.98
17,017,-,1.58,52.16,51.71
17,017,+,3.19,52.59,52.16
17,017,-,0.11,53.830000000000005,52.59
17,017,+,0.5,54.58,53.830000000000005
17,017,-,1.04,54.84000000000001,54.58
17,017,-,0.73,55.0,54.84000000000001
17,017,+,0.12,55.89,55.0
17,017,-,1.78,56.0,55.89
17,017,-,0.17,56.58,56.0
17,017,-,1.6599999999999997,56.68,56.58
17,017,-,0.08,57.18,56.68
17,017,+,0.86,57.65,57.18
17,017,+,0.44,58.90999999999998,57.65
17,017,-,3.42,59.1,58.90999999999998
17,017,+,0.0,59.36,59.1
17,017,+,5.16,59.94,59.36
17,017,-,0.61,60.13000000000002,59.94
17,017,-,0.64,60.25,60.13000000000002
17,017,+,0.49,60.9,60.25
17,017,+,0.5,61.15,60.9
17,017,-,0.07000000000000002,62.2,61.15
17,017,+,0.34,63.64,62.2
17,017,-,0.37,63.79,63.64
17,017,-,0.12,63.86999999999998,63.79
17,017,-,0.37,64.35000000000002,63.86999999999998
17,017,-,0.15,64.44000000000001,64.35000000000002
17,017,-,0.37,64.55000000000001,64.44000000000001
17,017,-,0.54,64.64999999999998,64.55000000000001
17,017,-,0.37,65.01999999999998,64.64999999999998
17,017,-,0.4600000000000001,65.35,65.01999999999998
17,017,-,0.33,65.42,65.35
17,017,-,0.4699999999999999,65.72,65.42
17,017,-,0.15,66.05000000000001,65.72
17,017,-,2.49,66.22,66.05000000000001
17,017,+,0.9,66.6,66.22
17,017,-,0.28,66.92,66.6
17,017,-,0.8299999999999998,67.26,66.92
17,017,-,0.77,67.64,67.26
17,017,-,0.75,67.76,67.64
17,017,+,0.0,68.01,67.76
17,017,-,0.8299999999999998,68.06999999999998,68.01
17,017,-,0.37,68.26,68.06999999999998
17,017,-,1.53,68.29000000000002,68.26
17,017,-,0.48,68.31999999999998,68.29000000000002
17,017,+,0.57,68.37,68.31999999999998
17,017,-,0.95,68.4,68.37
17,017,-,2.4,68.42,68.4
17,017,-,2.06,68.46000000000002,68.42
17,017,-,0.64,68.51,68.46000000000002
17,017,+,0.16,68.61,68.51
17,017,+,0.55,68.91000000000001,68.61
17,017,-,0.41,68.93000000000002,68.91000000000001
17,017,-,0.63,69.12,68.93000000000002
17,017,+,0.33,69.35,69.12
17,017,+,0.61,69.54000000000002,69.35
17,017,+,0.45,69.68000000000002,69.54000000000002
17,017,-,1.6,69.83999999999999,69.68000000000002
17,017,+,0.0,70.0,69.83999999999999
17,017,+,0.86,70.31,70.0
17,017,-,0.54,70.85,70.31
17,017,+,2.95,71.22,70.85
17,017,+,0.0,71.48000000000002,71.22
17,017,-,0.5,71.64,71.48000000000002
17,017,+,0.05,72.06999999999998,71.64
17,017,-,0.26,72.34000000000002,72.06999999999998
17,017,+,0.95,72.47,72.34000000000002
17,017,+,0.2,72.74,72.47
17,017,-,0.3,72.90999999999998,72.74
17,017,-,1.48,73.06,72.90999999999998
17,017,+,0.14,73.31999999999998,73.06
17,017,-,0.72,73.51,73.31999999999998
17,017,-,0.8100000000000002,73.72,73.51
17,017,+,0.0,73.74,73.72
17,017,-,0.23000000000000004,73.89,73.74
17,017,+,0.42,74.14999999999998,73.89
17,017,-,1.0600000000000003,74.4,74.14999999999998
17,017,-,1.04,74.57,74.4
17,017,+,4.490000000000001,75.01999999999998,74.57
17,017,-,2.0,75.14,75.01999999999998
17,017,-,1.16,75.40999999999998,75.14
17,017,-,5.34,75.69,75.40999999999998
17,017,+,0.0,76.47000000000001,75.69
17,017,+,3.02,76.61,76.47000000000001
17,017,-,0.58,76.61,76.61
17,017,-,0.57,76.7,76.61
17,017,-,1.13,77.0,76.7
17,017,+,0.0,77.49000000000001,77.0
17,017,+,4.7,77.67,77.49000000000001
17,017,+,0.0,77.91000000000001,77.67
17,017,-,5.0,78.08000000000001,77.91000000000001
17,017,+,0.0,78.36,78.08000000000001
17,017,-,0.36,78.40999999999998,78.36
17,017,-,0.38,78.54000000000002,78.40999999999998
17,017,+,3.17,78.64,78.54000000000002
17,017,+,1.27,78.70999999999998,78.64
17,017,+,2.3599999999999994,78.96000000000002,78.70999999999998
17,017,-,0.25,79.09000000000002,78.96000000000002
17,017,-,1.67,79.38,79.09000000000002
17,017,-,1.14,79.6,79.38
17,017,-,0.76,79.81,79.6
17,017,+,0.89,80.0,79.81
17,017,-,0.18,80.17,80.0
17,017,-,0.91,80.31,80.17
17,017,+,1.01,80.40999999999998,80.31
17,017,+,0.0,80.53999999999998,80.40999999999998
17,017,-,1.5,80.6,80.53999999999998
17,017,+,0.06,80.67,80.6
17,017,+,0.0,81.25,80.67
17,017,+,2.15,81.39,81.25
17,017,-,1.75,81.50999999999999,81.39
17,017,+,0.0,81.78,81.50999999999999
17,017,+,1.33,81.91000000000001,81.78
